Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,prediction,latency_ms,timestamp
25,85,Medium,High,Yes,7,80,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,70.316617657789,107.95,
25,85,Medium,High,Yes,7,80,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,70.31661765778897,92.08,
25,90,Medium,High,Yes,7,80,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,71.62262090085514,93.5,
25,65,Medium,High,Yes,7,80,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,66.11418086575428,137.59,2026-09-01T11:58:07.584505
20,65,Medium,High,Yes,7,80,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,64.39727857840778,101.61,2026-09-01T11:59:07.075322
20,65,Medium,High,Yes,7,80,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,64.38836489108498,79.39,2026-09-01T11:59:17.869573
20,65,Medium,High,Yes,7,39,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,63.175286500907625,92.11,2026-09-01T11:59:26.582786
20,65,Medium,High,Yes,5,79,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,64.59341680275713,90.52,2026-09-01T11:59:55.400694
20,65,Medium,High,Yes,5,79,Medium,Yes,10,Medium,Medium,Public,Neutral,4,No,College,Near,Female,65.49197943464964,91.43,2026-09-01T12:00:03.374874
20,99,Medium,High,Yes,5,79,Medium,Yes,10,Medium,Medium,Public,Neutral,4,No,College,Near,Female,72.15620756477404,96.32,2026-09-01T12:00:20.838777
20,71,Medium,Low,No,7,87,High,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Male,64.476736380364,131.27,2026-09-03T10:44:06.863693
22,71,Medium,Low,Yes,7,98,Low,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female,66.44184292785691,82.19,2026-09-03T10:44:07.052230
21,91,High,Medium,Yes,6,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,70.0823559792966,74.32,2026-09-03T10:44:07.233454
12,91,Medium,Low,Yes,8,81,Low,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,65.39939974555357,98.19,2026-09-03T10:44:07.439079
21,63,Low,High,Yes,8,95,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Male,66.15176306308301,88.15,2026-09-03T10:44:07.634020
21,79,Low,Medium,Yes,7,84,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,66.5516255032353,100.05,2026-09-03T10:44:07.841317
37,73,Medium,High,Yes,6,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,71.94327699301472,82.63,2026-09-03T10:44:08.029681
24,84,Low,Medium,Yes,7,52,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66.62516073316958,101.93,2026-09-03T10:44:08.239078
17,98,High,Low,Yes,10,71,Medium,Yes,0,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,69.48440435826797,107.92,2026-09-03T10:44:08.452366
16,94,High,High,Yes,9,76,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70.00816889330103,104.17,2026-09-03T10:44:08.663832
